Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$139.76,2.13,1.548%,41747437907.00,United States,1999,1158735,Industrials,Electrical Products
AAP,Advance Auto Parts Inc.,$181.10,0.45,0.249%,10981872308.00,United States,,505549,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$163.45,6.08,3.864%,2833788223000.00,United States,1980,90535098,Technology,Computer Manufacturing
ABB,ABB Ltd Common Stock,$29.105,0.585,2.051%,55771105050.00,Switzerland,,1781086,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$142.03,0.61,0.431%,250982645088.00,United States,2012,3349796,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$147.73,0.46,0.312%,30944124107.00,United States,,573706,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.035,0.035,1.167%,47768882393.00,,2013,10449158,Consumer Staples,Beverages (Production/Distribution)
ABMD,ABIOMED Inc. Common Stock,$278.22,-4.06,-1.438%,12694007016.00,United States,,280498,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$124.52,1.04,0.842%,74263604352.00,United States,2020,6300323,Consumer Discretionary,Hotels/Resorts
ABT,Abbott Laboratories Common Stock,$109.205,0.725,0.668%,191211652670.00,United States,,2901386,Health Care,Medical/Dental Instruments
ACGL,Arch Capital Group Ltd. Common Stock,$47.085,0.565,1.215%,17687555351.00,Bermuda,,848056,Finance,Property-Casualty Insurers
ACI,Albertsons Companies Inc. Class A Common Stock,$29.60,-0.11,-0.37%,15735052782.00,United States,2020,1820821,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$75.03,-0.10,-0.133%,10582117004.00,United States,2007,372335,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$294.625,4.075,1.403%,186364368764.00,Ireland,2001,1201058,Consumer Discretionary,Business Services
ADBE,Adobe Inc. Common Stock,$395.90,1.12,0.284%,185281200000.00,United States,1986,2314096,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$155.33,1.15,0.746%,80741470329.00,United States,,1637699,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$88.405,-3.065,-3.351%,49746181821.00,United States,,3373344,,
ADP,Automatic Data Processing Inc. Common Stock,$243.90,-0.40,-0.164%,101888530373.00,United States,,986162,Consumer Discretionary,Business Services
ADSK,Autodesk Inc. Common Stock,$215.035,3.355,1.585%,46721128602.00,United States,,989414,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$95.89,0.28,0.293%,24761339660.00,United States,,643155,Utilities,Power Generation
AEM,Agnico Eagle Mines Limited Common Stock,$44.825,0.715,1.621%,20427028622.00,Canada,,1922095,,
AEP,American Electric Power Company Inc. Common Stock,$105.26,0.55,0.525%,54055659966.00,United States,,1155362,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$48.74,1.64,3.482%,11971463821.00,Netherlands,2006,691534,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$27.64,0.21,0.766%,18459640588.00,United States,,3266235,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$133.435,1.505,1.141%,11355588839.00,United States,,168295,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$62.37,0.49,0.792%,40176542235.00,United States,,1479803,Finance,Accident &Health Insurance
AGL,agilon health inc. Common Stock,$24.79,1.31,5.579%,10082858094.00,,2021,1453804,Health Care,Managed Health Care
AGR,Avangrid Inc. Common Stock,$50.245,0.595,1.198%,19431589210.00,United States,2015,365583,Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$56.33,1.29,2.344%,48529744596.00,United States,,2428388,Finance,Life Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$187.22,-1.20,-0.637%,39328930960.00,United States,,891064,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$93.02,1.33,1.451%,14911589053.00,United States,1999,704226,Consumer Discretionary,Business Services
ALB,Albemarle Corporation Common Stock,$297.36,-3.01,-1.002%,34824630093.00,United States,,875308,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$69.849,1.259,1.836%,34232085536.00,Switzerland,2019,414932,Health Care,Ophthalmic Goods
ALGN,Align Technology Inc. Common Stock,$267.36,4.25,1.615%,21069451046.00,United States,2001,409800,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$127.0709,0.6309,0.499%,34942337041.00,United States,,745429,Finance,Property-Casualty Insurers
ALLY,Ally Financial Inc. Common Stock,$34.415,0.545,1.609%,10764358115.00,United States,2014,2043315,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$212.05,-11.22,-5.025%,25618515186.00,United States,2004,1866651,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$96.20,-0.31,-0.321%,83688928047.00,United States,1972,4054409,Technology,Semiconductors
AMCR,Amcor plc Ordinary Shares,$12.365,0.075,0.61%,18581710283.00,,2019,6972548,Consumer Discretionary,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$84.5897,-0.8603,-1.007%,137658315026.00,United States,,68237162,Technology,Semiconductors
AME,AMETEK Inc.,$126.80,1.02,0.811%,29279389141.00,United States,,473318,Consumer Discretionary,Metal Fabrications
AMGN,Amgen Inc. Common Stock,$237.755,-9.935,-4.011%,127008705070.00,United States,1983,5286536,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.47,0.42,1.134%,13050537324.00,,2013,1720387,Real Estate,Real Estate Investment Trusts
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$17.28,0.04,0.232%,55149120000.00,Mexico,,1035,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$288.40,1.79,0.625%,31696454339.00,United States,,291439,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$265.26,3.67,1.403%,123487129199.00,United States,,614416,Finance,Trusts Except Educational Religious and Charitable
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$17.6088,0.2688,1.55%,56198485200.00,Mexico,,731719,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$136.31,3.04,2.281%,1387211630542.00,United States,1997,43591741,Consumer Discretionary,Catalog/Specialty Distribution
ANET,Arista Networks Inc. Common Stock,$124.92,0.51,0.41%,38508281167.00,,2014,978974,Technology,Computer peripheral equipment
ANSS,ANSYS Inc. Common Stock,$261.52,2.72,1.051%,22749656182.00,United States,1996,239515,Technology,Computer Software: Prepackaged Software
AON,Aon plc Class A Ordinary Shares (Ireland),$293.18,1.09,0.373%,62266712388.00,United States,,532296,Finance,Specialty Insurers
APA,APA Corporation Common Stock,$40.015,1.925,5.054%,13534369966.00,United States,,6903129,Energy,Oil & Gas Production
APD,Air Products and Chemicals Inc. Common Stock,$263.7525,6.7825,2.639%,58493269430.00,United States,,635742,Industrials,Specialty Chemicals
APH,Amphenol Corporation Common Stock,$76.28,0.38,0.501%,45549726611.00,United States,,1859439,Technology,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$58.90,0.79,1.359%,33835606003.00,,,1094390,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$28.455,0.725,2.614%,10757296967.00,United States,2021,1959016,Technology,EDP Services
APTV,Aptiv PLC Ordinary Shares,$99.87,3.13,3.235%,27057871480.00,United Kingdom,2011,1183637,Consumer Discretionary,Auto Parts:O.E.M.
AR,Antero Resources Corporation Common Stock,$41.2387,1.1587,2.891%,12828747052.00,,2013,3861779,Energy,Oil & Gas Production
ARE,Alexandria Real Estate Equities Inc. Common Stock,$160.3648,1.5248,0.96%,26174406371.00,United States,,304564,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$78.78,0.04,0.051%,13791017954.00,,2014,766793,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$389.05,-2.21,-0.565%,21421677353.00,Netherlands,2017,174219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASML,ASML Holding N.V. New York Registry Shares,$504.15,3.15,0.629%,200248380000.00,Netherlands,1995,936855,Technology,Industrial Machinery/Components
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$5.665,-0.085,-1.478%,12136407085.00,,2018,6088309,Technology,Semiconductors
ATO,Atmos Energy Corporation Common Stock,$119.22,1.13,0.957%,16573369731.00,United States,,402548,Utilities,Oil/Gas Transmission
ATVI,Activision Blizzard Inc. Common Stock,$78.04,-0.47,-0.599%,61018030075.00,United States,,3338995,Consumer Discretionary,Recreational Games/Products/Toys
AVB,AvalonBay Communities Inc. Common Stock,$214.85,0.39,0.182%,30039945426.00,United States,,367075,Real Estate,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$527.97,5.57,1.066%,213816484918.00,United States,2009,1259683,Technology,Semiconductors
AVTR,Avantor Inc. Common Stock,$26.14,0.31,1.20%,15954261068.00,,2019,5913364,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$192.055,1.005,0.526%,15693637198.00,United States,,384017,Miscellaneous,Office Equipment/Supplies/Services
AWK,American Water Works Company Inc. Common Stock,$156.76,1.86,1.201%,28491643546.00,United States,2008,347268,Utilities,Water Supply
AXP,American Express Company Common Stock,$162.31,3.87,2.443%,121894810000.00,United States,,2834959,Finance,Finance: Consumer Services
AZN,AstraZeneca PLC American Depositary Shares,$61.72,0.87,1.43%,191267961303.00,United Kingdom,,3192146,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2217.095,18.015,0.819%,43205858305.00,United States,,97563,,
AZPN,Aspen Technology Inc. Common Stock,$226.91,5.50,2.484%,14106697221.00,United States,,140205,Technology,EDP Services
BA,Boeing Company (The) Common Stock,$158.42,0.90,0.571%,93726948664.00,United States,,4606027,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$94.73,2.59,2.811%,253402750000.00,China,2014,14311956,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$35.22,0.28,0.801%,303851834881.00,United States,,23688538,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$97.60,0.09,0.092%,12918291202.00,United States,2010,465473,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$60.61,1.28,2.157%,19382404320.00,United States,,950268,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc. Common Stock,$51.24,0.94,1.869%,84120136110.00,Canada,1925,1406725,Consumer Discretionary,Other Consumer Services
BAP,Credicorp Ltd. Common Stock,$131.53,0.68,0.52%,10460837120.00,Peru,,235337,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$59.74,0.21,0.353%,30080803224.00,United States,,1575663,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$3.82,0.08,2.139%,40715424267.00,Brazil,,16226390,Finance,Commercial Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.17,0.11,3.595%,33787407049.00,Brazil,,30524,Finance,Commercial Banks
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.985,0.145,2.996%,31718300799.00,Spain,,1909686,Finance,Commercial Banks
BBY,Best Buy Co. Inc. Common Stock,$77.375,1.135,1.489%,17422405492.00,United States,,1695258,Consumer Discretionary,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$49.475,0.565,1.155%,45111305000.00,Canada,,1324491,,
